#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
260.0%	52000	-321643.7372482617	298.36329271952013	17.5	23:55:03
265.0%	53000	-320494.4316138085	298.6137653722878	17.5	23:54:53
270.0%	54000	-321082.9802138854	294.6544315970532	17.5	23:54:44
275.0%	55000	-320892.33037364134	301.7593538777118	17.5	23:54:35
280.0%	56000	-320045.9523433866	299.0856065037546	17.6	23:54:26
285.0%	57000	-321591.06030701357	298.4113963568075	17.6	23:54:17
290.0%	58000	-320788.66749311076	297.5128273578376	17.6	23:54:07
295.0%	59000	-320454.85792556405	300.53174981808337	17.6	23:53:58
300.0%	60000	-320673.79146991135	300.67122427365	17.7	23:53:49
305.0%	61000	-320633.7415502928	300.9421145885833	17.7	23:53:39
310.0%	62000	-319570.98358540423	300.29660772521197	17.7	23:53:30
315.0%	63000	-320109.5710120788	298.86346710210466	17.7	23:53:21
320.0%	64000	-320270.7723688092	302.81237311708713	17.7	23:53:12
325.0%	65000	-320301.4175553364	303.099266874528	17.7	23:53:02
330.0%	66000	-320064.0939515822	300.0694355525494	17.7	23:52:53
335.0%	67000	-321723.67972451006	299.5255844965206	17.7	23:52:44
340.0%	68000	-320325.5624391993	298.01267987545066	17.8	23:52:34
345.0%	69000	-320638.3025380245	301.9989890668639	17.8	23:52:25
350.0%	70000	-320650.70162272453	299.0716387940201	17.8	23:52:16
355.0%	71000	-321282.5592988478	299.7014026009721	17.8	23:52:06
360.0%	72000	-320597.49354079296	297.9478526432844	17.8	23:51:57
365.0%	73000	-320396.3337342199	296.04880598721627	17.8	23:51:48
370.0%	74000	-321440.932242268	299.83202553291176	17.8	23:51:39
375.0%	75000	-320463.59110821015	299.59218391435815	17.9	23:51:30
380.0%	76000	-320977.4460319332	299.0054057932558	17.9	23:51:20
385.0%	77000	-321412.68451643945	295.8770232099688	17.9	23:51:11
390.0%	78000	-321664.6381387643	297.8828306685031	17.9	23:51:02
395.0%	79000	-320675.08821438416	297.5495703839756	17.9	23:50:52
400.0%	80000	-320335.0529242309	299.1861274019579	17.9	23:50:43
405.0%	81000	-320763.0340130385	301.03559752492947	17.9	23:50:33
410.0%	82000	-320028.2163770951	297.7674654217999	17.9	23:50:24
415.0%	83000	-321136.69026963296	298.6977884832857	17.9	23:50:15
420.0%	84000	-321121.40888801916	300.1656960404516	17.9	23:50:06
425.0%	85000	-320887.08744853036	299.3269407092114	17.9	23:49:56
430.0%	86000	-320950.68562035053	297.51732562751147	17.9	23:49:47
435.0%	87000	-320402.26376964827	301.5129998952113	17.9	23:49:38
440.0%	88000	-321056.2199647899	299.8281595314646	18	23:49:29
445.0%	89000	-320601.4047675361	295.5056230479143	18	23:49:20
450.0%	90000	-320833.80460073147	298.67984369154334	18	23:49:11
455.0%	91000	-321248.2002028248	301.2802622159319	18	23:49:01
460.0%	92000	-320248.9894917656	300.166451587756	18	23:48:52
465.0%	93000	-321428.6751079443	297.8668287359864	18	23:48:42
470.0%	94000	-320651.64339064504	299.492598708342	18	23:48:32
475.0%	95000	-320010.80167856487	295.3080445062515	18	23:48:23
480.0%	96000	-320683.4365609379	299.77431265280757	18	23:48:14
485.0%	97000	-320262.64962666784	298.1237672656923	18	23:48:04
490.0%	98000	-321171.63396516745	299.6998593743559	18	23:47:55
495.0%	99000	-320535.7362451074	298.07890615687273	18	23:47:46
500.0%	100000	-320600.3008459462	297.70098064894626	18	23:47:36
505.0%	101000	-320746.3795228603	303.3680334809796	18	23:47:27
510.0%	102000	-320987.34863283765	300.81114353877734	18	23:47:18
515.0%	103000	-320962.2262034253	297.0506236576804	18	23:47:09
520.0%	104000	-320080.6568655493	298.3220810482481	18	23:47:00
525.0%	105000	-320501.7166613657	299.35641302352707	18.1	23:46:51
530.0%	106000	-320747.791707966	300.28261352711246	18.1	23:46:41
535.0%	107000	-320082.01931642974	299.1629675251666	18.1	23:46:32
540.0%	108000	-320655.6332263057	300.5472894330254	18.1	23:46:23
545.0%	109000	-320579.5175461741	299.05784929821317	18.1	23:46:14
550.0%	110000	-319850.24076067074	302.65709009007884	18.1	23:46:04
555.0%	111000	-319669.9579480693	304.76997045166655	18.1	23:45:55
560.0%	112000	-319569.056270309	301.75282621020233	18.1	23:45:45
565.0%	113000	-319521.4745664052	301.08756524191017	18.1	23:45:36
570.0%	114000	-320021.34880478564	301.37235727920245	18.1	23:45:27
575.0%	115000	-320052.96301104897	302.3665237468153	18.1	23:45:17
580.0%	116000	-320725.4776939589	300.3139575367914	18.1	23:45:08
585.0%	117000	-321545.51912490395	301.3054365436696	18.1	23:44:59
590.0%	118000	-320831.3394485009	299.24020761361567	18.1	23:44:50
595.0%	119000	-319965.0806769617	301.31382707361485	18.1	23:44:41
600.0%	120000	-320155.40361829684	298.096583570527	18.1	23:44:32
605.0%	121000	-321535.15681262827	298.9106330893817	18.1	23:44:22
610.0%	122000	-320956.0634265563	297.82971652684125	18.1	23:44:13
615.0%	123000	-320126.72186449636	299.3956189435717	18.1	23:44:04
620.0%	124000	-320327.31908567855	298.839260180476	18.1	23:43:54
625.0%	125000	-320314.89119513053	302.08044406300166	18.1	23:43:45
630.0%	126000	-320934.26744229044	304.12962020333305	18.2	23:43:36
635.0%	127000	-319951.2826912573	299.5202712832346	18.1	23:43:26
640.0%	128000	-320435.41027393565	299.64239323317577	18.2	23:43:17
645.0%	129000	-320517.4434385062	297.4487715257306	18.2	23:43:08
650.0%	130000	-321179.9021628278	296.8884489560387	18.2	23:42:58
655.0%	131000	-321201.1408172252	299.87588168505687	18.2	23:42:49
660.0%	132000	-319883.9980809407	303.0430397287854	18.2	23:42:40
665.0%	133000	-319632.578717649	301.65398531478604	18.2	23:42:30
670.0%	134000	-320043.614200345	300.8970798536717	18.2	23:42:21
675.0%	135000	-320061.2976429884	304.1906687240662	18.2	23:42:12
680.0%	136000	-320817.01678421046	296.27967219761683	18.2	23:42:03
685.0%	137000	-320073.31207580864	297.83933628992946	18.2	23:41:54
690.0%	138000	-320414.1949354671	300.86656279619774	18.2	23:41:45
695.0%	139000	-321098.54321889253	300.24873140804965	18.2	23:41:35
700.0%	140000	-319538.9998729476	299.5067157544716	18.2	23:41:26
705.0%	141000	-320661.7692100203	298.4447166649771	18.2	23:41:17
710.0%	142000	-320412.76503178175	296.1210748617846	18.2	23:41:08
715.0%	143000	-320252.7926616657	297.70113666203497	18.2	23:40:58
720.0%	144000	-320220.1861481946	296.7160686832506	18.2	23:40:49
725.0%	145000	-319917.57251680735	300.45660784556446	18.2	23:40:40
730.0%	146000	-320915.89269957994	300.0109158127847	18.2	23:40:31
735.0%	147000	-321268.7192103013	300.0071631493492	18.2	23:40:21
740.0%	148000	-320649.98458161624	300.9941367307569	18.2	23:40:12
745.0%	149000	-320215.0505104428	299.9735120486578	18.2	23:40:03
750.0%	150000	-320484.58558298624	300.27512219123423	18.2	23:39:54
755.0%	151000	-320169.9200666719	296.87447206895405	18.2	23:39:44
760.0%	152000	-319710.8026063517	297.34184683959825	18.2	23:39:35
765.0%	153000	-319852.701836861	298.61248878757726	18.3	23:39:26
770.0%	154000	-320988.78479712433	301.4527828643318	18.3	23:39:17
775.0%	155000	-320804.66149652214	299.57800676962836	18.3	23:39:08
780.0%	156000	-320179.2402141497	300.96542798016645	18.3	23:38:59
785.0%	157000	-320440.9418619906	298.5644671689314	18.3	23:38:50
790.0%	158000	-319836.5727381555	299.49942871552236	18.3	23:38:40
795.0%	159000	-319705.1632937514	300.0403469140238	18.3	23:38:31
800.0%	160000	-320333.92799919215	298.3413724737463	18.3	23:38:22
805.0%	161000	-319820.4759333867	300.42960640562575	18.3	23:38:12
810.0%	162000	-319799.61875631404	301.43793235011367	18.3	23:38:03
815.0%	163000	-319649.46258128714	301.61246913467244	18.3	23:37:54
820.0%	164000	-320334.6041681296	300.17270396477926	18.3	23:37:45
825.0%	165000	-320284.6537742363	300.61885370251144	18.3	23:37:35
830.0%	166000	-320355.79651247896	296.167340794977	18.3	23:37:26
835.0%	167000	-320657.1274272627	299.6402326842763	18.3	23:37:17
840.0%	168000	-319821.09452858847	300.2944572073507	18.3	23:37:08
845.0%	169000	-320150.75117198355	302.4585778358092	18.3	23:36:59
850.0%	170000	-320112.07065513986	300.32860406129214	18.3	23:36:50
855.0%	171000	-320042.29302356835	300.0976410493194	18.3	23:36:41
860.0%	172000	-320977.9651562548	299.9470751057846	18.3	23:36:31
865.0%	173000	-320877.24918815284	300.57519580610875	18.3	23:36:22
870.0%	174000	-320437.19743006025	298.7174985011574	18.3	23:36:12
875.0%	175000	-320667.86744282814	298.51848406843675	18.3	23:36:03
880.0%	176000	-319899.432584048	298.2190019075839	18.3	23:35:54
885.0%	177000	-320602.05551927	297.93773618390856	18.3	23:35:45
890.0%	178000	-320913.4393814525	299.3946550781116	18.3	23:35:35
895.0%	179000	-320242.38340621674	297.42851854000537	18.3	23:35:26
900.0%	180000	-320628.9122867994	299.50939842017937	18.3	23:35:17
905.0%	181000	-320931.75949975895	300.24950809224	18.3	23:35:08
910.0%	182000	-319628.41819668957	298.7992177298348	18.3	23:34:59
915.0%	183000	-320292.2262730375	300.5922568724659	18.3	23:34:50
920.0%	184000	-321046.9637105628	302.7153586264843	18.3	23:34:40
925.0%	185000	-320532.36484212824	301.32460271792075	18.3	23:34:31
930.0%	186000	-320273.28784701345	301.2980138711914	18.3	23:34:22
935.0%	187000	-318936.26335120504	297.80270532632903	18.3	23:34:12
940.0%	188000	-320814.33972354745	301.4441072032877	18.3	23:34:03
945.0%	189000	-319351.6639069859	304.72807633058676	18.3	23:33:54
950.0%	190000	-320197.7874147969	300.6704609441329	18.3	23:33:44
955.0%	191000	-320666.84921745025	302.0930038659955	18.3	23:33:35
960.0%	192000	-320128.12249934184	298.01229443625397	18.3	23:33:25
965.0%	193000	-319499.87532204436	301.34556001229424	18.3	23:33:16
970.0%	194000	-319856.36613550666	299.7128640952563	18.3	23:33:06
975.0%	195000	-321143.59097038093	300.0141519584724	18.3	23:32:57
980.0%	196000	-320703.9853693596	295.5971885249879	18.3	23:32:48
985.0%	197000	-320635.28480568225	298.31647147934086	18.3	23:32:39
990.0%	198000	-319882.3089252198	296.8726700735549	18.4	23:32:30
995.0%	199000	-320650.2691467963	300.93223868687016	18.3	23:32:20
1000.0%	200000	-321275.80890553	301.1212094827026	18.4	23:32:11
1005.0%	201000	-321540.49033427564	298.36097482998	18.4	23:32:02
1010.0%	202000	-320748.3005509591	299.96588139898273	18.3	23:31:52
1015.0%	203000	-320639.3666265805	300.1660527527313	18.4	23:31:43
1020.0%	204000	-321137.8329638615	301.6792965396725	18.4	23:31:34
1025.0%	205000	-319539.9543690025	300.75572073295604	18.4	23:31:24
1030.0%	206000	-320415.4180550405	303.25592742220135	18.4	23:31:15
1035.0%	207000	-319576.7374414862	299.9078418400586	18.4	23:31:06
1040.0%	208000	-320821.32068455825	297.9697329389883	18.4	23:30:57
1045.0%	209000	-320060.15248020575	299.67535020861794	18.4	23:30:47
1050.0%	210000	-321496.689726654	295.6579311288119	18.4	23:30:38
1055.0%	211000	-321455.5357547989	300.57917722375004	18.4	23:30:29
1060.0%	212000	-320442.1973322355	299.8166546530058	18.4	23:30:20
1065.0%	213000	-320170.8325752381	300.94777804618644	18.4	23:30:11
1070.0%	214000	-320203.89543370786	300.29247776658553	18.4	23:30:01
1075.0%	215000	-320864.7482855085	301.72926579094343	18.4	23:29:52
1080.0%	216000	-320639.2788569613	303.91919186200823	18.4	23:29:44
1085.0%	217000	-320096.184204831	299.35802373821434	18.4	23:29:34
1090.0%	218000	-320452.9719659332	298.977175461528	18.4	23:29:25
1095.0%	219000	-320533.07823537244	302.47515177455085	18.4	23:29:16
1100.0%	220000	-320319.9939668074	297.6701892034682	18.4	23:29:06
1105.0%	221000	-319921.1001341662	301.51845243949407	18.4	23:28:56
1110.0%	222000	-321132.66388380574	303.78142912545144	18.4	23:28:47
1115.0%	223000	-319697.0757904418	297.0596548949939	18.4	23:28:38
1120.0%	224000	-320904.6566805851	298.62958386041356	18.4	23:28:29
1125.0%	225000	-320437.4746460165	295.6494931771947	18.4	23:28:19
1130.0%	226000	-321941.8287741889	302.0496019851494	18.4	23:28:10
1135.0%	227000	-320029.8506392641	297.23949858939164	18.4	23:28:01
1140.0%	228000	-320330.22546365764	303.7182650081523	18.4	23:27:52
1145.0%	229000	-319470.35466788174	300.0889237663999	18.4	23:27:42
1150.0%	230000	-320138.72964369133	299.14253709435786	18.4	23:27:34
1155.0%	231000	-320737.4377414889	301.8568625211966	18.4	23:27:25
1160.0%	232000	-321560.0733957817	300.8986467360466	18.4	23:27:15
1165.0%	233000	-320210.0237028992	297.24353106083316	18.4	23:27:06
1170.0%	234000	-321193.80490535963	303.47379229043923	18.4	23:26:57
1175.0%	235000	-320800.9919715349	299.0731740551415	18.4	23:26:47
1180.0%	236000	-320743.32791631436	302.10280803472745	18.4	23:26:38
1185.0%	237000	-320446.2094058804	298.86606439960957	18.4	23:26:29
1190.0%	238000	-320567.0105461625	299.4686283105432	18.4	23:26:19
1195.0%	239000	-320062.49830953055	299.62557351439847	18.4	23:26:10
1200.0%	240000	-320074.2507546132	300.01004646743837	18.4	23:26:01
1205.0%	241000	-320213.5872740559	302.2031785250421	18.4	23:25:51
1210.0%	242000	-320295.7669844907	304.71874870032997	18.4	23:25:42
1215.0%	243000	-319261.9729585261	299.2533214248065	18.4	23:25:33
1220.0%	244000	-320730.2327463073	301.7185606622208	18.4	23:25:24
1225.0%	245000	-320731.52499144245	300.5361628305249	18.4	23:25:15
1230.0%	246000	-320388.4797370625	305.0104298803114	18.4	23:25:06
1235.0%	247000	-320053.5319667987	296.8190197928561	18.4	23:24:56
1240.0%	248000	-320766.14380701585	298.40518771148857	18.4	23:24:47
1245.0%	249000	-320422.71304069064	297.1178397843541	18.4	23:24:38
1250.0%	250000	-319977.4601914617	303.1830393094294	18.4	23:24:28
1255.0%	251000	-321487.7934282678	304.5341570133836	18.4	23:24:19
1260.0%	252000	-320153.1097324032	302.0235282403598	18.4	23:24:10
1265.0%	253000	-320101.83959277254	299.878809390504	18.4	23:24:00
1270.0%	254000	-320975.54110684176	302.751182402864	18.4	23:23:51
1275.0%	255000	-319761.49357314105	301.38746226443357	18.4	23:23:41
1280.0%	256000	-320484.6078400959	302.02207970632395	18.4	23:23:32
1285.0%	257000	-319696.44447126286	300.8741911461599	18.4	23:23:23
1290.0%	258000	-319348.7082399116	299.37369930528337	18.4	23:23:14
1295.0%	259000	-319791.99060413474	299.10712824777	18.4	23:23:05
1300.0%	260000	-318978.6881963734	301.4569465829931	18.4	23:22:56
1305.0%	261000	-319750.24329109094	303.07987722349486	18.4	23:22:47
1310.0%	262000	-319989.3313023043	299.936614779317	18.4	23:22:37
1315.0%	263000	-320169.2351293892	298.8731018763461	18.4	23:22:28
1320.0%	264000	-320136.6010621167	300.0605304845604	18.4	23:22:19
1325.0%	265000	-319509.47341037984	299.08712817013924	18.4	23:22:10
1330.0%	266000	-320183.52847806155	299.3908846575723	18.4	23:22:00
1335.0%	267000	-320382.5951656997	298.0769378363223	18.4	23:21:51
1340.0%	268000	-320445.84964110446	298.10643696081877	18.4	23:21:42
1345.0%	269000	-320485.10670299176	300.3313352772459	18.4	23:21:32
1350.0%	270000	-319845.38250409416	297.28818847692605	18.4	23:21:23
1355.0%	271000	-321026.74449396855	302.1366521870795	18.4	23:21:14
1360.0%	272000	-320556.5963143185	302.1900343218826	18.4	23:21:04
1365.0%	273000	-320655.83731551166	299.1023673235542	18.4	23:20:55
1370.0%	274000	-320244.6627018887	298.0360443796367	18.4	23:20:46
1375.0%	275000	-320028.486183058	301.9738549938739	18.4	23:20:37
1380.0%	276000	-320610.08988612867	300.342059017583	18.4	23:20:28
1385.0%	277000	-320237.06459536403	301.42810500694486	18.4	23:20:18
1390.0%	278000	-320461.15240249573	294.7271278808359	18.4	23:20:09
1395.0%	279000	-320512.8753108182	297.400388315049	18.4	23:20:00
1400.0%	280000	-320818.94059362356	298.39492128037125	18.4	23:19:50
1405.0%	281000	-320243.77695436426	296.7357176440021	18.4	23:19:41
1410.0%	282000	-320540.97845940106	296.3553685984883	18.4	23:19:32
1415.0%	283000	-320672.8082092835	298.84849115202593	18.4	23:19:22
1420.0%	284000	-319666.41393539496	300.70721158187104	18.4	23:19:13
1425.0%	285000	-320565.8598432981	297.87351085931243	18.4	23:19:04
1430.0%	286000	-321348.88151216414	301.21763668240146	18.4	23:18:54
1435.0%	287000	-321336.91314458963	300.43554668586216	18.4	23:18:45
1440.0%	288000	-320959.26602971833	298.8759247513481	18.4	23:18:36
1445.0%	289000	-321565.6105208793	300.0781420977969	18.4	23:18:27
1450.0%	290000	-321022.52427989175	299.2758849872593	18.4	23:18:18
1455.0%	291000	-321109.6969107904	298.36707648435504	18.5	23:18:09
1460.0%	292000	-320731.6603178836	299.66036912464244	18.4	23:17:59
1465.0%	293000	-320407.2964224969	298.95807255990775	18.4	23:17:50
1470.0%	294000	-319080.5839081963	297.8898796777969	18.5	23:17:41
1475.0%	295000	-319701.86809515767	300.4368641326205	18.4	23:17:31
1480.0%	296000	-320683.84465952124	299.9157636855943	18.5	23:17:22
1485.0%	297000	-321382.6100997224	301.33312149520486	18.5	23:17:13
1490.0%	298000	-321487.46781651257	298.52267157768307	18.4	23:17:03
1495.0%	299000	-321405.4593331758	298.3199513739945	18.5	23:16:54
1500.0%	300000	-320787.5485396804	298.6742298019971	18.4	23:16:44
1505.0%	301000	-320034.83772372524	301.11536924784536	18.4	23:16:35
1510.0%	302000	-320967.349638778	301.30511575943115	18.4	23:16:26
1515.0%	303000	-320504.3191799326	297.2923309658865	18.5	23:16:16
1520.0%	304000	-321623.1384271078	300.14731060230326	18.5	23:16:07
1525.0%	305000	-321025.31663873745	299.6468112405601	18.5	23:15:58
1530.0%	306000	-320348.36730167014	302.794587196399	18.5	23:15:49
1535.0%	307000	-320845.6539270857	304.0905890120178	18.5	23:15:39
1540.0%	308000	-320735.71912735235	299.60300008777335	18.5	23:15:30
1545.0%	309000	-319942.62853063573	298.40903366215474	18.5	23:15:21
1550.0%	310000	-319712.51085357065	302.4306067219345	18.5	23:15:12
1555.0%	311000	-320262.5296036224	297.1817626153158	18.5	23:15:03
1560.0%	312000	-320977.6167181935	300.15263870432835	18.5	23:14:53
1565.0%	313000	-319505.74271806027	302.36160383557683	18.5	23:14:44
1570.0%	314000	-320204.5693595016	296.6604046406101	18.5	23:14:35
1575.0%	315000	-319612.78759786184	299.7065899468615	18.5	23:14:25
1580.0%	316000	-320356.03359265067	302.7915957510818	18.5	23:14:16
1585.0%	317000	-320270.6672488153	298.29937085627984	18.5	23:14:06
1590.0%	318000	-320554.7604618883	299.31043392267406	18.5	23:13:57
1595.0%	319000	-320547.3120259554	300.3896951806693	18.5	23:13:48
1600.0%	320000	-320062.138865934	301.6481353022338	18.5	23:13:39
1605.0%	321000	-320356.30207440094	300.46537382198795	18.5	23:13:30
1610.0%	322000	-320630.656639948	300.62871812606153	18.5	23:13:21
1615.0%	323000	-320898.2923996812	300.935930644098	18.5	23:13:12
1620.0%	324000	-320468.68357933196	303.0019595871277	18.5	23:13:03
1625.0%	325000	-320284.1440042942	298.91334338077127	18.5	23:12:53
1630.0%	326000	-320380.51640933845	297.8599152588651	18.5	23:12:44
1635.0%	327000	-319957.5372236259	299.4591227993645	18.5	23:12:35
1640.0%	328000	-320553.12880718056	299.30220354483066	18.5	23:12:25
1645.0%	329000	-320778.759949957	299.8959794505675	18.5	23:12:16
1650.0%	330000	-320785.0578075524	299.02173273074646	18.5	23:12:07
1655.0%	331000	-320361.36199351936	299.7151509759159	18.5	23:11:57
1660.0%	332000	-320154.1728325321	299.25956456274304	18.5	23:11:48
1665.0%	333000	-320098.187264601	299.1247341010979	18.5	23:11:39
1670.0%	334000	-319822.0658250558	299.69526681977345	18.5	23:11:30
1675.0%	335000	-319944.7780292593	299.30694219338164	18.5	23:11:21
1680.0%	336000	-320727.14886468765	299.64734513241683	18.5	23:11:12
1685.0%	337000	-319654.1424862626	304.0977155812151	18.5	23:11:02
1690.0%	338000	-320512.8737814694	301.4268457617834	18.5	23:10:53
1695.0%	339000	-320542.9001669048	300.2433007651949	18.5	23:10:44
1700.0%	340000	-320785.5603094143	298.6614132205888	18.5	23:10:35
1705.0%	341000	-320074.53674222576	303.069170289476	18.5	23:10:26
1710.0%	342000	-321182.09667005227	298.6577156145137	18.5	23:10:17
1715.0%	343000	-320567.2142528207	296.90718743688643	18.5	23:10:07
1720.0%	344000	-320842.03008284466	301.79995126810866	18.5	23:09:58
1725.0%	345000	-320378.2429070298	299.4999451799459	18.5	23:09:48
1730.0%	346000	-321496.6579476162	298.41887260092693	18.5	23:09:39
1735.0%	347000	-320864.0381320664	298.3160955374149	18.5	23:09:30
1740.0%	348000	-320599.5833160037	300.82446386162394	18.5	23:09:21
1745.0%	349000	-321793.8932824256	302.10392575737103	18.5	23:09:11
1750.0%	350000	-321272.21288043587	300.2904263978007	18.5	23:09:02
1755.0%	351000	-320305.2395600348	299.2561190992499	18.5	23:08:54
1760.0%	352000	-320146.17094742414	299.8745526934867	18.5	23:08:44
1765.0%	353000	-321221.24232319347	298.4682153493612	18.5	23:08:35
1770.0%	354000	-321322.2806008775	299.67805829506347	18.5	23:08:26
1775.0%	355000	-320675.62133684615	296.05263046465205	18.5	23:08:16
1780.0%	356000	-320922.5315943556	299.4927812447282	18.5	23:08:07
1785.0%	357000	-320843.5836241739	302.6233368741975	18.5	23:07:58
1790.0%	358000	-321927.76122259255	297.17722820350406	18.5	23:07:47
1795.0%	359000	-320860.4370525428	302.65363520136617	18.5	23:07:38
1800.0%	360000	-319821.1154668245	299.83696476820404	18.5	23:07:29
1805.0%	361000	-319750.96854354464	302.27156590180533	18.5	23:07:20
1810.0%	362000	-320335.8520964745	303.67901098457094	18.5	23:07:11
1815.0%	363000	-320613.154312216	301.6567996520307	18.5	23:07:01
1820.0%	364000	-319752.7856842743	301.8845403329203	18.5	23:06:52
1825.0%	365000	-320119.93984211446	303.453556453168	18.5	23:06:43
1830.0%	366000	-320270.65768501186	298.7057917459912	18.5	23:06:34
1835.0%	367000	-320503.147013003	300.8270486404974	18.5	23:06:24
1840.0%	368000	-320334.6556460471	300.1891307006442	18.5	23:06:15
1845.0%	369000	-320791.4872607405	299.344196131912	18.5	23:06:06
1850.0%	370000	-319820.162022626	296.9383269355539	18.5	23:05:56
1855.0%	371000	-320743.3076006451	298.93415546912865	18.5	23:05:47
1860.0%	372000	-320072.07508143573	299.53669491654097	18.5	23:05:38
1865.0%	373000	-320171.0533958513	299.61533780420046	18.5	23:05:28
1870.0%	374000	-320537.9627324061	302.3628381524336	18.5	23:05:19
1875.0%	375000	-320768.71834097523	298.06929449424825	18.5	23:05:10
1880.0%	376000	-320568.3678566122	302.4513880837871	18.5	23:05:01
1885.0%	377000	-320483.6563798622	304.5059589438538	18.5	23:04:51
1890.0%	378000	-318947.51291566994	300.7247366963441	18.5	23:04:42
1895.0%	379000	-320039.05556618096	299.4356312664972	18.5	23:04:33
1900.0%	380000	-320010.20684920065	301.38015814009304	18.5	23:04:23
1905.0%	381000	-319818.0435401031	300.0539035051897	18.5	23:04:15
1910.0%	382000	-320685.4203883186	302.32948620818536	18.5	23:04:05
1915.0%	383000	-319489.6499938355	300.45781045716666	18.5	23:03:56
1920.0%	384000	-319228.53242054256	302.0701509390079	18.5	23:03:47
1925.0%	385000	-319789.6983838575	301.60143324598096	18.5	23:03:37
1930.0%	386000	-319812.88168930286	295.7732036773735	18.5	23:03:28
1935.0%	387000	-320212.08572350023	296.9365010705805	18.5	23:03:19
1940.0%	388000	-319990.9201430259	302.92434005341454	18.5	23:03:09
1945.0%	389000	-320511.989059801	296.0613961048992	18.5	23:03:00
1950.0%	390000	-320655.57895975676	300.21398297981176	18.5	23:02:50
1955.0%	391000	-321147.4285072945	300.02876643796213	18.5	23:02:41
1960.0%	392000	-320892.92766637215	297.785017115266	18.5	23:02:32
1965.0%	393000	-321121.13199094473	304.297759398517	18.5	23:02:23
1970.0%	394000	-320389.9069684283	297.46431558527763	18.5	23:02:13
