#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
400.0%	80000	-320585.5491756699	300.8693445916601	19.3	23:50:43
405.0%	81000	-321111.48149111355	300.912947041031	19.3	23:50:34
410.0%	82000	-320395.9015474431	297.34875565131597	19.3	23:50:24
415.0%	83000	-320553.6309884167	301.35025825371923	19.3	23:50:15
420.0%	84000	-321251.538494657	299.46139931053807	19.3	23:50:06
425.0%	85000	-321380.3583438066	300.9223386581434	19.3	23:49:56
430.0%	86000	-320843.53566090995	296.68337279357286	19.3	23:49:47
435.0%	87000	-321371.79890754353	301.20171918726675	19.3	23:49:38
440.0%	88000	-320003.58662248496	293.3302750481572	19.2	23:49:29
445.0%	89000	-320617.0362672722	301.82425754693935	19.2	23:49:20
450.0%	90000	-321298.7338146989	300.18849196757014	19.3	23:49:11
455.0%	91000	-321112.98612604314	301.56351242768926	19.2	23:49:01
460.0%	92000	-319890.35848977766	298.00207503320706	19.2	23:48:52
465.0%	93000	-320953.1317316969	299.4731529236339	19.2	23:48:43
470.0%	94000	-321233.2697371009	297.48754764600636	19.2	23:48:32
475.0%	95000	-321035.1232735426	297.9152095560392	19.2	23:48:24
480.0%	96000	-321195.6835819073	301.9741450138998	19.2	23:48:14
485.0%	97000	-321017.2334444253	299.8752524964219	19.2	23:48:04
490.0%	98000	-321856.44855676824	299.45592355709266	19.2	23:47:55
495.0%	99000	-321294.3913482765	296.60598417778203	19.2	23:47:46
500.0%	100000	-321139.35809874465	300.3904481915906	19.1	23:47:36
505.0%	101000	-320088.2901329603	299.57839465369904	19.1	23:47:27
510.0%	102000	-319876.80932765175	299.75970640036377	19.1	23:47:18
515.0%	103000	-320393.82031153864	304.4786939103991	19.1	23:47:09
520.0%	104000	-321021.07889861567	302.9627417882363	19.1	23:47:00
525.0%	105000	-320599.1937532446	299.55638084512185	19.1	23:46:51
530.0%	106000	-321352.18892581295	299.21413803505163	19.1	23:46:41
535.0%	107000	-320339.3456169367	301.35905719571497	19.1	23:46:32
540.0%	108000	-320131.89259926183	299.276866630356	19.1	23:46:23
545.0%	109000	-321076.1843906434	299.9149804425921	19.1	23:46:14
550.0%	110000	-321276.66100996034	301.9775658004268	19.1	23:46:05
555.0%	111000	-321741.9384985652	296.6181823014608	19.1	23:45:56
560.0%	112000	-321958.7050445331	297.81168120197844	19.1	23:45:45
565.0%	113000	-320783.9880988193	297.1353139605814	19.1	23:45:36
570.0%	114000	-320331.9312720117	298.85535111901805	19.1	23:45:27
575.0%	115000	-321187.62503975676	299.58070792129257	19.1	23:45:17
580.0%	116000	-321450.12856930564	299.60071472867594	19.1	23:45:08
585.0%	117000	-320081.4697417803	300.7081854755746	19.1	23:44:59
590.0%	118000	-320893.34201908903	302.41376377489195	19.1	23:44:50
595.0%	119000	-320104.47797556897	300.0224926515847	19.1	23:44:41
600.0%	120000	-320898.73796208156	298.16121118112136	19.1	23:44:32
605.0%	121000	-321255.9499384891	302.33420174590043	19.1	23:44:22
610.0%	122000	-319945.5628370973	297.8034096919802	19.1	23:44:13
615.0%	123000	-321650.30235723336	301.657435433628	19.1	23:44:04
620.0%	124000	-320279.2971967212	300.0150644766603	19	23:43:54
625.0%	125000	-320528.97042171657	298.5030305243661	19.1	23:43:45
630.0%	126000	-320552.63224338717	299.04544842344893	19.1	23:43:36
635.0%	127000	-321030.971161227	300.7496968121251	19	23:43:26
640.0%	128000	-319706.95154331834	297.7357578337377	19	23:43:17
645.0%	129000	-321053.7870584731	298.6977179109804	19	23:43:08
650.0%	130000	-320961.18516440014	298.51107050465765	19	23:42:58
655.0%	131000	-321150.32146397256	297.0845775497337	19	23:42:49
660.0%	132000	-321037.406133058	300.05132811995725	19	23:42:40
665.0%	133000	-320607.88837172324	298.138872858155	19	23:42:30
670.0%	134000	-321832.08320291876	299.03929699566044	19	23:42:22
675.0%	135000	-321207.99239470926	299.6265381076249	19	23:42:13
680.0%	136000	-320267.4887020546	297.7060566278871	19	23:42:03
685.0%	137000	-320013.7071813103	299.9377268154335	19	23:41:54
690.0%	138000	-320004.83355161245	300.87467549112176	19	23:41:46
695.0%	139000	-320743.95175170037	298.7564974203216	19	23:41:35
700.0%	140000	-320334.5116684537	299.93255206958787	19	23:41:27
705.0%	141000	-320453.85294755804	299.25305169565695	19	23:41:18
710.0%	142000	-319638.36225673836	298.7410182045685	19	23:41:08
715.0%	143000	-320710.5912500655	298.6624526865546	19	23:40:59
720.0%	144000	-320847.98578711343	299.87083855743526	19	23:40:50
725.0%	145000	-320787.1629862075	301.72943035163274	19	23:40:40
730.0%	146000	-321200.96274742275	299.9207319005208	19	23:40:31
735.0%	147000	-320551.936576179	297.6535834087538	19	23:40:22
740.0%	148000	-320725.5253356425	300.60463201986767	19	23:40:12
745.0%	149000	-320159.2968472447	300.86639239795005	19	23:40:03
750.0%	150000	-320941.37612874573	300.31394054888415	19	23:39:54
755.0%	151000	-321004.413814479	299.97980940687717	19	23:39:44
760.0%	152000	-320497.3058789347	300.47210865595054	19	23:39:36
765.0%	153000	-321399.75996599626	298.6946745860381	19	23:39:27
770.0%	154000	-320920.69281078316	299.5078581572917	19	23:39:17
775.0%	155000	-321517.163932906	298.5007365060252	19	23:39:08
780.0%	156000	-320507.49637695705	300.9801231943451	19	23:39:00
785.0%	157000	-320896.05431054113	296.5966036992482	19	23:38:50
790.0%	158000	-321279.71859074896	299.2270343558822	19	23:38:41
795.0%	159000	-320690.458952141	297.2719422979892	19	23:38:32
800.0%	160000	-320184.23385156435	298.0717468035014	19	23:38:22
805.0%	161000	-321682.8890556656	298.92872446541435	19	23:38:13
810.0%	162000	-320820.52079341304	299.98837910940034	19	23:38:04
815.0%	163000	-320647.8522190056	305.4909680568575	19	23:37:54
820.0%	164000	-320390.30068044364	297.99804228161906	19	23:37:45
825.0%	165000	-320108.86711545545	299.4644482127871	19	23:37:36
830.0%	166000	-321490.30586055806	301.70072964829507	19	23:37:26
835.0%	167000	-320900.05502584483	302.2257771424762	19	23:37:18
840.0%	168000	-320110.5996638639	299.22094653379236	19	23:37:09
845.0%	169000	-320596.5471284813	299.1864387651199	19	23:36:59
850.0%	170000	-320466.97935314337	301.68715683348444	19	23:36:50
855.0%	171000	-321762.0132396654	297.6952255470274	19	23:36:41
860.0%	172000	-321252.2480307326	301.51033428479775	19	23:36:31
865.0%	173000	-320452.0481336594	301.8106667235416	19	23:36:22
870.0%	174000	-320879.67439896567	300.2718259667513	19	23:36:13
875.0%	175000	-321197.65161164943	300.6783628055523	19	23:36:03
880.0%	176000	-319907.7874443445	297.3446039193536	19	23:35:54
885.0%	177000	-321033.77013688604	301.10849814870926	19	23:35:45
890.0%	178000	-320950.3191805219	300.0990117245267	19	23:35:35
895.0%	179000	-320602.0233340098	300.22888166185635	19	23:35:26
900.0%	180000	-320902.79974849336	298.60282325824284	19	23:35:17
905.0%	181000	-320855.0331651538	300.2861395417833	18.9	23:35:08
910.0%	182000	-320436.70902119647	296.1957499938992	19	23:34:59
915.0%	183000	-321205.32892649085	298.95936819008654	19	23:34:50
920.0%	184000	-320714.8664251806	298.81050120245334	18.9	23:34:40
925.0%	185000	-321096.1309757391	298.45756415254766	18.9	23:34:31
930.0%	186000	-320810.48679662705	299.7063765285427	19	23:34:22
935.0%	187000	-320422.56105822464	301.034186548981	18.9	23:34:12
940.0%	188000	-320384.363130623	300.9285356499317	18.9	23:34:03
945.0%	189000	-320341.32661753986	296.27848397254286	18.9	23:33:54
950.0%	190000	-321561.59702683054	300.9373139035985	18.9	23:33:44
955.0%	191000	-321890.6865165944	299.4500945293118	18.9	23:33:35
960.0%	192000	-319879.04035452683	298.09881560898174	18.9	23:33:26
965.0%	193000	-320725.4833827056	299.8740914496455	18.9	23:33:16
970.0%	194000	-321207.1739895502	300.8312525311958	18.9	23:33:07
975.0%	195000	-320161.36115571344	297.07454517858787	18.9	23:32:58
980.0%	196000	-321345.304658344	299.7646432108932	18.9	23:32:48
985.0%	197000	-320404.7645951393	301.091702614215	18.9	23:32:39
990.0%	198000	-321151.4783187283	296.38971928820786	18.9	23:32:30
995.0%	199000	-320758.2272898527	298.82165168339844	18.9	23:32:20
1000.0%	200000	-321232.34587352024	299.72510865947453	18.9	23:32:11
1005.0%	201000	-320726.36027455213	299.01943240612115	18.9	23:32:03
1010.0%	202000	-320350.1303098968	300.56221709965274	18.9	23:31:52
1015.0%	203000	-320147.6941504511	299.6563478386484	18.9	23:31:44
1020.0%	204000	-320761.31372204237	303.9078486131419	18.9	23:31:35
1025.0%	205000	-319821.8465248251	304.9685929020331	18.9	23:31:24
1030.0%	206000	-320692.2245431831	301.26124695698843	18.9	23:31:15
1035.0%	207000	-320289.17634452437	300.35191711047327	18.9	23:31:06
1040.0%	208000	-321440.7625876928	301.6824037411395	18.9	23:30:57
1045.0%	209000	-320278.8585331845	301.3540465313734	18.9	23:30:48
1050.0%	210000	-320984.35651470954	298.3037550274065	18.9	23:30:39
1055.0%	211000	-320628.9071588528	297.40730996104645	18.9	23:30:29
1060.0%	212000	-321002.5744228915	300.6592106449381	18.9	23:30:20
1065.0%	213000	-321036.8793673089	302.86179161926015	18.9	23:30:11
1070.0%	214000	-320923.35194473364	300.01822418696264	18.9	23:30:01
1075.0%	215000	-320550.84818905336	298.62077747472864	18.9	23:29:53
1080.0%	216000	-320119.94863631716	297.26644617642387	18.9	23:29:44
1085.0%	217000	-320905.739454736	300.56665769000483	18.9	23:29:34
1090.0%	218000	-321499.5497186461	299.9002982928525	18.9	23:29:25
1095.0%	219000	-321443.6849788248	301.30269838193414	18.9	23:29:16
1100.0%	220000	-320091.01148040546	299.7996883898734	18.9	23:29:06
1105.0%	221000	-320785.8463061964	301.69507135241196	18.9	23:28:57
1110.0%	222000	-320590.890056666	302.953258175328	18.9	23:28:48
1115.0%	223000	-320837.71219918155	297.8318746707741	18.9	23:28:38
1120.0%	224000	-320154.0479641573	301.2320410709101	18.9	23:28:29
1125.0%	225000	-320553.7046036597	300.2923533905523	18.9	23:28:20
1130.0%	226000	-319657.25174239697	300.9778705698313	18.9	23:28:10
1135.0%	227000	-320201.6316546032	301.8757866080291	18.9	23:28:01
1140.0%	228000	-320960.1677533961	299.11856957365904	18.9	23:27:52
1145.0%	229000	-321329.1705908226	297.77866060925504	18.9	23:27:42
1150.0%	230000	-320768.3644242061	299.8462763344638	18.9	23:27:34
1155.0%	231000	-321341.63143646624	300.93605320871353	18.9	23:27:25
1160.0%	232000	-320808.7024302571	294.38597399250017	18.9	23:27:15
1165.0%	233000	-321581.1015268825	303.5738159013149	18.9	23:27:06
1170.0%	234000	-319956.86753215897	302.13929131150803	18.9	23:26:58
1175.0%	235000	-320985.9087764048	299.21763450352927	18.9	23:26:47
1180.0%	236000	-321051.8679567345	301.6597188208745	18.9	23:26:38
1185.0%	237000	-321502.5125442615	299.97251318618714	18.9	23:26:29
1190.0%	238000	-320939.52133884677	298.51193297534394	18.9	23:26:19
1195.0%	239000	-319937.6231510441	301.53688599183806	18.9	23:26:10
1200.0%	240000	-320407.5736998196	303.2843059046133	18.9	23:26:01
1205.0%	241000	-320658.80908163567	300.97492843768725	18.9	23:25:51
1210.0%	242000	-320799.1975961318	302.8616331745978	18.9	23:25:42
1215.0%	243000	-320248.93272052146	300.37084186347573	18.9	23:25:34
1220.0%	244000	-319703.66612170497	300.2370461783932	18.9	23:25:24
1225.0%	245000	-320026.06318005384	297.97904504174977	18.9	23:25:15
1230.0%	246000	-321565.92544319783	297.6051942395695	18.9	23:25:07
1235.0%	247000	-321432.4051912562	296.7381638434078	18.9	23:24:56
1240.0%	248000	-321518.386795033	299.44445277245865	18.9	23:24:48
1245.0%	249000	-321582.1506260545	300.35976260580605	18.9	23:24:39
1250.0%	250000	-321284.6260392417	298.766329509513	18.9	23:24:28
1255.0%	251000	-321285.78019928816	294.001963812537	18.9	23:24:19
1260.0%	252000	-321577.5788251222	296.86649935776336	18.9	23:24:10
1265.0%	253000	-321295.35617683036	299.36480747701114	18.9	23:24:00
1270.0%	254000	-320603.8626114554	297.3231016547087	18.9	23:23:51
1275.0%	255000	-320882.3261189454	301.2036685669935	18.9	23:23:42
1280.0%	256000	-321228.3343915823	299.4652065672539	18.9	23:23:32
1285.0%	257000	-320348.3495139694	298.89310129720434	18.9	23:23:23
1290.0%	258000	-320981.4015507358	297.37526384512654	18.9	23:23:14
1295.0%	259000	-320788.0076905044	299.15345847153526	18.9	23:23:05
1300.0%	260000	-320275.21046531294	299.93023768157803	18.9	23:22:56
1305.0%	261000	-320866.35644250433	301.1037658535664	18.9	23:22:47
1310.0%	262000	-320514.4582393749	301.8895495676255	18.9	23:22:37
1315.0%	263000	-320129.1187160313	298.3051235965808	18.9	23:22:29
1320.0%	264000	-320247.1278840825	300.2733272524449	18.9	23:22:20
1325.0%	265000	-320572.18060987815	302.08654996294405	18.9	23:22:10
1330.0%	266000	-321098.93749247864	300.07427239563145	18.9	23:22:00
1335.0%	267000	-321126.2435832664	295.7504429589044	18.9	23:21:51
1340.0%	268000	-321283.7974216975	301.44377025585595	18.9	23:21:42
1345.0%	269000	-321055.9133236171	301.3686866471742	18.9	23:21:33
1350.0%	270000	-321136.21184979356	297.3077037627297	18.9	23:21:24
1355.0%	271000	-320228.67294997536	300.81751467245897	18.8	23:21:14
1360.0%	272000	-321035.088482504	299.9085680923819	18.8	23:21:05
1365.0%	273000	-320487.4216237189	299.81309542462554	18.9	23:20:56
1370.0%	274000	-320150.16598868347	298.6383557181071	18.8	23:20:46
1375.0%	275000	-320729.7587525137	300.6111498877634	18.9	23:20:37
1380.0%	276000	-320437.08435825445	298.13589995980806	18.9	23:20:29
1385.0%	277000	-321697.44754105224	299.40251556633865	18.8	23:20:18
1390.0%	278000	-320926.82677573035	296.35572279729564	18.8	23:20:10
1395.0%	279000	-321101.0362534637	296.020292200385	18.9	23:20:01
1400.0%	280000	-321486.9340492906	295.6798241131369	18.8	23:19:50
1405.0%	281000	-320920.48259881116	298.3468378754036	18.8	23:19:41
1410.0%	282000	-321265.10867908504	300.1253827949594	18.8	23:19:32
1415.0%	283000	-321102.67569575924	297.169404047195	18.8	23:19:22
1420.0%	284000	-320876.6894071698	299.60637138928905	18.8	23:19:14
1425.0%	285000	-320999.45906268875	297.6165568288605	18.8	23:19:05
1430.0%	286000	-321031.62083319924	299.0215199274002	18.8	23:18:54
1435.0%	287000	-320411.6695709708	298.707890702162	18.8	23:18:45
1440.0%	288000	-320035.29409223655	298.517196499732	18.8	23:18:36
1445.0%	289000	-320591.17471721815	303.0138790152031	18.8	23:18:27
1450.0%	290000	-320795.3463503951	298.2197955170058	18.8	23:18:18
1455.0%	291000	-321152.86989340186	299.67345808755346	18.8	23:18:09
1460.0%	292000	-321051.27593055274	300.75157838558056	18.8	23:17:59
1465.0%	293000	-320212.13681546436	297.69393762047116	18.8	23:17:50
1470.0%	294000	-320180.54032012844	300.22458359869285	18.8	23:17:41
1475.0%	295000	-320581.5270780495	300.0000318804021	18.8	23:17:31
1480.0%	296000	-320443.0666566363	300.64860742709254	18.8	23:17:22
1485.0%	297000	-320510.9195745329	296.7533821320222	18.8	23:17:13
1490.0%	298000	-321007.79376658564	299.683877832651	18.8	23:17:03
1495.0%	299000	-320636.3718451229	299.1810378025983	18.8	23:16:54
1500.0%	300000	-321481.8204134286	301.3940600398203	18.8	23:16:45
1505.0%	301000	-321089.9191064085	299.5633182909089	18.8	23:16:35
1510.0%	302000	-320809.60760247125	302.7933761731909	18.8	23:16:26
1515.0%	303000	-320470.13006687164	299.5947532259809	18.8	23:16:17
1520.0%	304000	-320936.10858375253	299.5934357660304	18.8	23:16:07
1525.0%	305000	-320322.03087120596	299.9323681955525	18.8	23:15:58
1530.0%	306000	-320812.0273993255	300.66852053287863	18.8	23:15:50
1535.0%	307000	-320784.63477032864	299.14669904497754	18.8	23:15:39
1540.0%	308000	-320337.76820595236	301.3340900250768	18.8	23:15:31
1545.0%	309000	-321232.7650254392	299.5731554950935	18.8	23:15:22
1550.0%	310000	-320260.8623657569	299.2342884853529	18.8	23:15:12
1555.0%	311000	-320729.20521569066	296.6545537763164	18.8	23:15:03
1560.0%	312000	-319718.01320561534	299.82946309665664	18.8	23:14:54
1565.0%	313000	-319526.67753494997	300.1621049559724	18.8	23:14:44
1570.0%	314000	-319468.4539795285	302.0778877828469	18.8	23:14:35
1575.0%	315000	-320321.0077538702	300.4230819605412	18.8	23:14:26
1580.0%	316000	-320621.82127797045	303.66278922308857	18.8	23:14:16
1585.0%	317000	-320752.1445062412	299.31865653374115	18.8	23:14:07
1590.0%	318000	-320781.402145708	298.15260023674375	18.8	23:13:58
1595.0%	319000	-321202.9042244875	297.9438676840752	18.8	23:13:48
1600.0%	320000	-320884.1023075443	298.85164009419935	18.8	23:13:39
1605.0%	321000	-321798.8089188037	303.3145495770026	18.8	23:13:31
1610.0%	322000	-320965.94154329575	299.32343471047346	18.8	23:13:21
1615.0%	323000	-319798.1203712076	298.01789611581944	18.8	23:13:12
1620.0%	324000	-320476.23016411415	298.3478788838256	18.8	23:13:03
1625.0%	325000	-320361.17591455486	298.4256854745503	18.8	23:12:53
1630.0%	326000	-321072.5674442812	297.6617797608677	18.8	23:12:44
1635.0%	327000	-319620.2863857369	301.0205309808329	18.8	23:12:35
1640.0%	328000	-320949.00112871453	304.6698879582062	18.8	23:12:25
1645.0%	329000	-321197.51012394787	301.01578880861985	18.8	23:12:16
1650.0%	330000	-320802.1183824497	298.7740903092416	18.8	23:12:08
1655.0%	331000	-320832.7722414434	298.4162974030028	18.8	23:11:57
1660.0%	332000	-321324.3656690256	299.9430708526947	18.8	23:11:48
1665.0%	333000	-320126.49388497416	302.2865321602723	18.8	23:11:39
1670.0%	334000	-320500.8856554637	301.00734975495527	18.8	23:11:30
1675.0%	335000	-320109.12183492514	301.5586139284119	18.8	23:11:21
1680.0%	336000	-320578.0922412302	304.13292337130065	18.8	23:11:12
1685.0%	337000	-319885.44372461457	299.47624947194254	18.8	23:11:02
1690.0%	338000	-320446.10040171887	303.85698616337146	18.8	23:10:54
1695.0%	339000	-320682.30785432085	300.79685389866603	18.8	23:10:45
1700.0%	340000	-320326.54236108833	300.0384461805294	18.8	23:10:35
1705.0%	341000	-320779.2647378831	299.3007540355349	18.8	23:10:26
1710.0%	342000	-319921.40410405654	298.93875079336794	18.8	23:10:17
1715.0%	343000	-321101.4657337605	303.5234133634683	18.8	23:10:07
1720.0%	344000	-321336.0119344357	299.7857622716671	18.8	23:09:58
1725.0%	345000	-320254.4764225569	302.2012942634986	18.8	23:09:49
1730.0%	346000	-321510.338004004	299.12714382033533	18.8	23:09:39
1735.0%	347000	-320025.10455424595	298.9085995103306	18.8	23:09:30
1740.0%	348000	-320156.0029915278	298.803723919968	18.8	23:09:21
1745.0%	349000	-320933.78914937004	301.4151462816696	18.8	23:09:11
1750.0%	350000	-321222.5459514712	296.211253913597	18.8	23:09:03
1755.0%	351000	-320126.91424621176	299.9800376019353	18.8	23:08:54
1760.0%	352000	-320334.96720048855	299.7643675983291	18.8	23:08:44
1765.0%	353000	-320278.49656929355	302.01589964048753	18.8	23:08:35
1770.0%	354000	-321247.6187980678	298.00719706005634	18.8	23:08:26
1775.0%	355000	-320297.2830208244	300.9328384797715	18.8	23:08:16
1780.0%	356000	-321466.78463305393	300.53382037954077	18.8	23:08:07
1785.0%	357000	-321076.60624442855	300.8826596392829	18.8	23:07:58
1790.0%	358000	-320974.0201425757	302.53191249085484	18.8	23:07:47
1795.0%	359000	-321335.91407224233	303.832836256013	18.8	23:07:38
1800.0%	360000	-320788.0669472655	300.6642383607391	18.8	23:07:29
1805.0%	361000	-321265.07274109614	299.1644525514036	18.8	23:07:20
1810.0%	362000	-320990.60027703573	298.07545543825114	18.8	23:07:11
1815.0%	363000	-320534.878007032	296.1292746370027	18.8	23:07:02
1820.0%	364000	-320138.61902248417	299.2462863040075	18.8	23:06:52
1825.0%	365000	-320878.91604444035	299.68982542957025	18.8	23:06:43
1830.0%	366000	-320451.7595011499	296.7979748569529	18.8	23:06:34
1835.0%	367000	-320163.01591529767	301.5488707402987	18.8	23:06:24
1840.0%	368000	-321227.5612553216	302.5678112012498	18.8	23:06:15
1845.0%	369000	-321186.68667163	299.3468207181735	18.8	23:06:07
1850.0%	370000	-321405.5290761299	300.235826746218	18.8	23:05:56
1855.0%	371000	-320678.23106911196	300.93265537176	18.8	23:05:48
1860.0%	372000	-320383.2207575643	303.54793720084143	18.8	23:05:39
1865.0%	373000	-319813.797744876	298.3116289252932	18.8	23:05:28
1870.0%	374000	-319937.51503433846	301.18306215434063	18.8	23:05:20
1875.0%	375000	-320103.2627335922	300.4081824170745	18.8	23:05:11
1880.0%	376000	-320687.79262911365	298.525384462179	18.8	23:05:01
1885.0%	377000	-320868.69929806376	299.230235914746	18.8	23:04:52
1890.0%	378000	-320519.3569196577	304.32507476246985	18.8	23:04:43
1895.0%	379000	-320320.8494959979	303.22310055752433	18.8	23:04:33
1900.0%	380000	-320103.864839457	299.93591645605557	18.8	23:04:24
1905.0%	381000	-320236.86996447016	301.1979159925993	18.8	23:04:15
1910.0%	382000	-320724.53195868083	301.1380106522611	18.8	23:04:05
1915.0%	383000	-319846.05755125685	299.2605247071633	18.8	23:03:56
1920.0%	384000	-320153.06367583014	299.2942235118862	18.8	23:03:48
1925.0%	385000	-321114.13061631494	299.17966511195505	18.8	23:03:37
1930.0%	386000	-320645.91652588337	298.2269799637003	18.8	23:03:28
1935.0%	387000	-321284.42484736326	300.57041017986035	18.8	23:03:20
1940.0%	388000	-320552.26072565373	298.77443310590627	18.8	23:03:09
1945.0%	389000	-319814.04197622836	302.00661909689023	18.8	23:03:00
1950.0%	390000	-321537.63739567273	303.3013228823098	18.8	23:02:51
1955.0%	391000	-321331.75584031735	301.9604360293397	18.8	23:02:41
1960.0%	392000	-320681.02436579554	301.09926191461875	18.8	23:02:32
1965.0%	393000	-320105.688251344	301.43928697044464	18.8	23:02:23
1970.0%	394000	-321257.1291696895	301.87494307283043	18.8	23:02:13
1975.0%	395000	-321148.05865653115	300.72003053540834	18.8	23:02:04
1980.0%	396000	-320208.7361853332	299.2232134618089	18.8	23:01:55
